Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Voltage_millivolts
3,Mesilla Diversion Dam,NM 189 Bridge,4422,10:36:04,-106.716341,32.159754,-1.149
3,Mesilla Diversion Dam,NM 189 Bridge,4423,10:36:05,-106.716336,32.159744,-1.179
3,Mesilla Diversion Dam,NM 189 Bridge,4424,10:36:06,-106.716330,32.159734,-1.172
3,Mesilla Diversion Dam,NM 189 Bridge,4425,10:36:07,-106.716324,32.159724,-1.179
3,Mesilla Diversion Dam,NM 189 Bridge,4426,10:36:08,-106.716319,32.159715,-1.163
3,Mesilla Diversion Dam,NM 189 Bridge,4427,10:36:09,-106.716313,32.159706,-1.173
3,Mesilla Diversion Dam,NM 189 Bridge,4428,10:36:10,-106.716308,32.159697,-1.168
3,Mesilla Diversion Dam,NM 189 Bridge,4429,10:36:11,-106.716303,32.159688,-1.199
3,Mesilla Diversion Dam,NM 189 Bridge,4430,10:36:12,-106.716297,32.159679,-1.181
3,Mesilla Diversion Dam,NM 189 Bridge,4431,10:36:14,-106.716292,32.159670,-1.18
3,Mesilla Diversion Dam,NM 189 Bridge,4432,10:36:15,-106.716287,32.159662,-1.221
3,Mesilla Diversion Dam,NM 189 Bridge,4433,10:36:16,-106.716282,32.159654,-1.22
3,Mesilla Diversion Dam,NM 189 Bridge,4434,10:36:17,-106.716277,32.159646,-1.198
3,Mesilla Diversion Dam,NM 189 Bridge,4435,10:36:18,-106.716272,32.159637,-1.201
3,Mesilla Diversion Dam,NM 189 Bridge,4436,10:36:19,-106.716267,32.159630,-1.226
3,Mesilla Diversion Dam,NM 189 Bridge,4437,10:36:20,-106.716263,32.159622,-1.203
3,Mesilla Diversion Dam,NM 189 Bridge,4438,10:36:22,-106.716258,32.159614,-1.225
3,Mesilla Diversion Dam,NM 189 Bridge,4439,10:36:23,-106.716253,32.159607,-1.175
3,Mesilla Diversion Dam,NM 189 Bridge,4440,10:36:24,-106.716249,32.159599,-1.204
3,Mesilla Diversion Dam,NM 189 Bridge,4441,10:36:25,-106.716244,32.159592,-1.182
3,Mesilla Diversion Dam,NM 189 Bridge,4442,10:36:27,-106.716240,32.159584,-1.21
3,Mesilla Diversion Dam,NM 189 Bridge,4443,10:36:28,-106.716236,32.159577,-1.188
3,Mesilla Diversion Dam,NM 189 Bridge,4444,10:36:29,-106.716231,32.159570,-1.171
3,Mesilla Diversion Dam,NM 189 Bridge,4445,10:36:30,-106.716227,32.159563,-1.164
3,Mesilla Diversion Dam,NM 189 Bridge,4446,10:36:31,-106.716223,32.159555,-1.184
3,Mesilla Diversion Dam,NM 189 Bridge,4447,10:36:32,-106.716218,32.159548,-1.175
3,Mesilla Diversion Dam,NM 189 Bridge,4448,10:36:34,-106.716214,32.159541,-1.174
3,Mesilla Diversion Dam,NM 189 Bridge,4449,10:36:35,-106.716210,32.159534,-1.196
3,Mesilla Diversion Dam,NM 189 Bridge,4450,10:36:36,-106.716206,32.159527,-1.194
3,Mesilla Diversion Dam,NM 189 Bridge,4451,10:36:37,-106.716202,32.159520,-1.169
3,Mesilla Diversion Dam,NM 189 Bridge,4452,10:36:38,-106.716197,32.159512,-1.189
3,Mesilla Diversion Dam,NM 189 Bridge,4453,10:36:39,-106.716193,32.159505,-1.191
3,Mesilla Diversion Dam,NM 189 Bridge,4454,10:36:40,-106.716189,32.159498,-1.217
3,Mesilla Diversion Dam,NM 189 Bridge,4455,10:36:41,-106.716185,32.159491,-1.232
3,Mesilla Diversion Dam,NM 189 Bridge,4456,10:36:43,-106.716180,32.159483,-1.207
3,Mesilla Diversion Dam,NM 189 Bridge,4457,10:36:44,-106.716176,32.159476,-1.221
3,Mesilla Diversion Dam,NM 189 Bridge,4458,10:36:45,-106.716172,32.159468,-1.207
3,Mesilla Diversion Dam,NM 189 Bridge,4459,10:36:46,-106.716167,32.159461,-1.196
3,Mesilla Diversion Dam,NM 189 Bridge,4460,10:36:47,-106.716163,32.159453,-1.203
3,Mesilla Diversion Dam,NM 189 Bridge,4461,10:36:49,-106.716158,32.159445,-1.219
3,Mesilla Diversion Dam,NM 189 Bridge,4462,10:36:50,-106.716154,32.159437,-1.222
3,Mesilla Diversion Dam,NM 189 Bridge,4463,10:36:51,-106.716149,32.159429,-1.236
3,Mesilla Diversion Dam,NM 189 Bridge,4464,10:36:52,-106.716144,32.159421,-1.218
3,Mesilla Diversion Dam,NM 189 Bridge,4465,10:36:53,-106.716140,32.159413,-1.21
3,Mesilla Diversion Dam,NM 189 Bridge,4466,10:36:54,-106.716135,32.159405,-1.221
3,Mesilla Diversion Dam,NM 189 Bridge,4467,10:36:55,-106.716130,32.159396,-1.219
3,Mesilla Diversion Dam,NM 189 Bridge,4468,10:36:56,-106.716125,32.159387,-1.187
3,Mesilla Diversion Dam,NM 189 Bridge,4469,10:36:58,-106.716120,32.159378,-1.171
3,Mesilla Diversion Dam,NM 189 Bridge,4470,10:36:59,-106.716115,32.159369,-1.169
3,Mesilla Diversion Dam,NM 189 Bridge,4471,10:37:00,-106.716110,32.159360,-1.184
3,Mesilla Diversion Dam,NM 189 Bridge,4472,10:37:01,-106.716104,32.159351,-1.157
3,Mesilla Diversion Dam,NM 189 Bridge,4473,10:37:02,-106.716099,32.159342,-1.191
3,Mesilla Diversion Dam,NM 189 Bridge,4474,10:37:03,-106.716094,32.159333,-1.142
3,Mesilla Diversion Dam,NM 189 Bridge,4475,10:37:04,-106.716089,32.159323,-1.189
3,Mesilla Diversion Dam,NM 189 Bridge,4476,10:37:05,-106.716083,32.159314,-1.193
3,Mesilla Diversion Dam,NM 189 Bridge,4477,10:37:07,-106.716078,32.159304,-1.209
3,Mesilla Diversion Dam,NM 189 Bridge,4478,10:37:08,-106.716073,32.159294,-1.231
3,Mesilla Diversion Dam,NM 189 Bridge,4479,10:37:09,-106.716067,32.159285,-1.225
3,Mesilla Diversion Dam,NM 189 Bridge,4480,10:37:10,-106.716062,32.159275,-1.177
3,Mesilla Diversion Dam,NM 189 Bridge,4481,10:37:11,-106.716056,32.159265,-1.163
3,Mesilla Diversion Dam,NM 189 Bridge,4482,10:37:12,-106.716051,32.159255,-1.132
3,Mesilla Diversion Dam,NM 189 Bridge,4483,10:37:13,-106.716046,32.159245,-1.071
3,Mesilla Diversion Dam,NM 189 Bridge,4484,10:37:14,-106.716040,32.159235,-1.032
3,Mesilla Diversion Dam,NM 189 Bridge,4485,10:37:15,-106.716035,32.159225,-1.065
3,Mesilla Diversion Dam,NM 189 Bridge,4486,10:37:17,-106.716030,32.159215,-1.047
3,Mesilla Diversion Dam,NM 189 Bridge,4487,10:37:18,-106.716025,32.159206,-1.046
3,Mesilla Diversion Dam,NM 189 Bridge,4488,10:37:19,-106.716020,32.159196,-1.017
3,Mesilla Diversion Dam,NM 189 Bridge,4489,10:37:20,-106.716014,32.159186,-1.029
3,Mesilla Diversion Dam,NM 189 Bridge,4490,10:37:21,-106.716009,32.159176,-1.098
3,Mesilla Diversion Dam,NM 189 Bridge,4491,10:37:22,-106.716004,32.159166,-1.148
3,Mesilla Diversion Dam,NM 189 Bridge,4492,10:37:24,-106.715999,32.159156,-1.117
3,Mesilla Diversion Dam,NM 189 Bridge,4493,10:37:25,-106.715995,32.159147,-1.109
3,Mesilla Diversion Dam,NM 189 Bridge,4494,10:37:26,-106.715990,32.159137,-1.159
3,Mesilla Diversion Dam,NM 189 Bridge,4495,10:37:27,-106.715985,32.159127,-1.167
3,Mesilla Diversion Dam,NM 189 Bridge,4496,10:37:28,-106.715981,32.159118,-1.212
3,Mesilla Diversion Dam,NM 189 Bridge,4497,10:37:29,-106.715976,32.159108,-1.17
3,Mesilla Diversion Dam,NM 189 Bridge,4498,10:37:30,-106.715972,32.159099,-1.223
3,Mesilla Diversion Dam,NM 189 Bridge,4499,10:37:31,-106.715968,32.159089,-1.259
3,Mesilla Diversion Dam,NM 189 Bridge,4500,10:37:33,-106.715963,32.159080,-1.334
3,Mesilla Diversion Dam,NM 189 Bridge,4501,10:37:34,-106.715959,32.159071,-1.425
3,Mesilla Diversion Dam,NM 189 Bridge,4502,10:37:35,-106.715955,32.159062,-1.443
3,Mesilla Diversion Dam,NM 189 Bridge,4503,10:37:36,-106.715951,32.159053,-1.489
3,Mesilla Diversion Dam,NM 189 Bridge,4504,10:37:37,-106.715948,32.159044,-1.543
3,Mesilla Diversion Dam,NM 189 Bridge,4505,10:37:39,-106.715944,32.159035,-1.638
3,Mesilla Diversion Dam,NM 189 Bridge,4506,10:37:40,-106.715940,32.159026,-1.612
3,Mesilla Diversion Dam,NM 189 Bridge,4507,10:37:41,-106.715937,32.159017,-1.512
3,Mesilla Diversion Dam,NM 189 Bridge,4508,10:37:42,-106.715933,32.159009,-1.487
3,Mesilla Diversion Dam,NM 189 Bridge,4509,10:37:43,-106.715930,32.159000,-1.545
3,Mesilla Diversion Dam,NM 189 Bridge,4510,10:38:01,-106.715926,32.158991,-1.665
3,Mesilla Diversion Dam,NM 189 Bridge,4511,10:38:02,-106.715923,32.158983,-2.359
3,Mesilla Diversion Dam,NM 189 Bridge,4512,10:38:03,-106.715919,32.158974,-0.132
3,Mesilla Diversion Dam,NM 189 Bridge,4513,10:38:04,-106.715916,32.158965,-0.129
3,Mesilla Diversion Dam,NM 189 Bridge,4514,10:38:05,-106.715913,32.158957,-0.496
3,Mesilla Diversion Dam,NM 189 Bridge,4515,10:38:07,-106.715910,32.158948,-0.571
3,Mesilla Diversion Dam,NM 189 Bridge,4516,10:38:08,-106.715907,32.158940,-0.687
3,Mesilla Diversion Dam,NM 189 Bridge,4517,10:38:09,-106.715904,32.158932,-0.812
3,Mesilla Diversion Dam,NM 189 Bridge,4518,10:38:10,-106.715901,32.158923,-0.905
3,Mesilla Diversion Dam,NM 189 Bridge,4519,10:38:11,-106.715898,32.158915,-0.953
3,Mesilla Diversion Dam,NM 189 Bridge,4520,10:38:12,-106.715895,32.158906,-1.045
3,Mesilla Diversion Dam,NM 189 Bridge,4521,10:38:14,-106.715892,32.158898,-1.089
3,Mesilla Diversion Dam,NM 189 Bridge,4522,10:38:15,-106.715889,32.158890,-1.127
3,Mesilla Diversion Dam,NM 189 Bridge,4523,10:38:16,-106.715886,32.158881,-1.132
3,Mesilla Diversion Dam,NM 189 Bridge,4524,10:38:31,-106.715883,32.158873,-1.325
3,Mesilla Diversion Dam,NM 189 Bridge,4525,10:38:32,-106.715880,32.158865,-1.282
3,Mesilla Diversion Dam,NM 189 Bridge,4526,10:38:33,-106.715877,32.158856,-1.289
3,Mesilla Diversion Dam,NM 189 Bridge,4527,10:38:34,-106.715874,32.158848,-1.289
3,Mesilla Diversion Dam,NM 189 Bridge,4528,10:38:35,-106.715871,32.158840,-1.293
3,Mesilla Diversion Dam,NM 189 Bridge,4529,10:38:36,-106.715868,32.158832,-1.278
3,Mesilla Diversion Dam,NM 189 Bridge,4530,10:38:37,-106.715865,32.158823,-1.271
3,Mesilla Diversion Dam,NM 189 Bridge,4531,10:38:38,-106.715862,32.158815,-1.268
3,Mesilla Diversion Dam,NM 189 Bridge,4532,10:38:39,-106.715859,32.158807,-1.28
3,Mesilla Diversion Dam,NM 189 Bridge,4533,10:38:41,-106.715856,32.158798,-1.294
3,Mesilla Diversion Dam,NM 189 Bridge,4534,10:38:42,-106.715853,32.158790,-1.301
3,Mesilla Diversion Dam,NM 189 Bridge,4535,10:38:43,-106.715849,32.158782,-1.306
3,Mesilla Diversion Dam,NM 189 Bridge,4536,10:38:44,-106.715846,32.158774,-1.29
3,Mesilla Diversion Dam,NM 189 Bridge,4537,10:38:45,-106.715843,32.158765,-1.289
3,Mesilla Diversion Dam,NM 189 Bridge,4538,10:38:46,-106.715839,32.158757,-1.285
3,Mesilla Diversion Dam,NM 189 Bridge,4539,10:38:47,-106.715836,32.158749,-1.285
3,Mesilla Diversion Dam,NM 189 Bridge,4540,10:38:49,-106.715832,32.158741,-1.277
3,Mesilla Diversion Dam,NM 189 Bridge,4541,10:38:50,-106.715828,32.158733,-1.262
3,Mesilla Diversion Dam,NM 189 Bridge,4542,10:38:51,-106.715824,32.158725,-1.259
3,Mesilla Diversion Dam,NM 189 Bridge,4543,10:38:52,-106.715820,32.158717,-1.266
3,Mesilla Diversion Dam,NM 189 Bridge,4544,10:38:53,-106.715816,32.158710,-1.252
3,Mesilla Diversion Dam,NM 189 Bridge,4545,10:38:55,-106.715811,32.158702,-1.276
3,Mesilla Diversion Dam,NM 189 Bridge,4546,10:38:56,-106.715807,32.158694,-1.314
3,Mesilla Diversion Dam,NM 189 Bridge,4547,10:38:57,-106.715802,32.158687,-1.31
3,Mesilla Diversion Dam,NM 189 Bridge,4548,10:38:58,-106.715797,32.158679,-1.289
3,Mesilla Diversion Dam,NM 189 Bridge,4549,10:38:59,-106.715791,32.158672,-1.289
3,Mesilla Diversion Dam,NM 189 Bridge,4550,10:39:00,-106.715786,32.158665,-1.273
3,Mesilla Diversion Dam,NM 189 Bridge,4551,10:39:01,-106.715780,32.158658,-1.284
3,Mesilla Diversion Dam,NM 189 Bridge,4552,10:39:02,-106.715774,32.158651,-1.278
3,Mesilla Diversion Dam,NM 189 Bridge,4553,10:39:04,-106.715768,32.158644,-1.297
3,Mesilla Diversion Dam,NM 189 Bridge,4554,10:39:05,-106.715761,32.158637,-1.306
3,Mesilla Diversion Dam,NM 189 Bridge,4555,10:39:06,-106.715755,32.158631,-1.296
3,Mesilla Diversion Dam,NM 189 Bridge,4556,10:39:07,-106.715748,32.158624,-1.318
3,Mesilla Diversion Dam,NM 189 Bridge,4557,10:39:08,-106.715740,32.158618,-1.302
3,Mesilla Diversion Dam,NM 189 Bridge,4558,10:39:09,-106.715733,32.158612,-1.327
3,Mesilla Diversion Dam,NM 189 Bridge,4559,10:39:11,-106.715725,32.158606,-1.312
3,Mesilla Diversion Dam,NM 189 Bridge,4560,10:39:12,-106.715716,32.158600,-1.325
3,Mesilla Diversion Dam,NM 189 Bridge,4561,10:39:13,-106.715708,32.158595,-1.334
3,Mesilla Diversion Dam,NM 189 Bridge,4562,10:39:14,-106.715699,32.158589,-1.324
3,Mesilla Diversion Dam,NM 189 Bridge,4563,10:39:15,-106.715689,32.158584,-1.347
3,Mesilla Diversion Dam,NM 189 Bridge,4564,10:39:17,-106.715680,32.158579,-1.329
3,Mesilla Diversion Dam,NM 189 Bridge,4565,10:39:18,-106.715670,32.158574,-1.337
3,Mesilla Diversion Dam,NM 189 Bridge,4566,10:39:19,-106.715660,32.158569,-1.321
3,Mesilla Diversion Dam,NM 189 Bridge,4567,10:39:20,-106.715649,32.158564,-1.343
3,Mesilla Diversion Dam,NM 189 Bridge,4568,10:39:21,-106.715638,32.158559,-1.344
3,Mesilla Diversion Dam,NM 189 Bridge,4569,10:39:22,-106.715627,32.158555,-1.332
3,Mesilla Diversion Dam,NM 189 Bridge,4570,10:39:23,-106.715616,32.158550,-1.337
3,Mesilla Diversion Dam,NM 189 Bridge,4571,10:39:25,-106.715604,32.158546,-1.319
3,Mesilla Diversion Dam,NM 189 Bridge,4572,10:39:26,-106.715592,32.158541,-1.322
3,Mesilla Diversion Dam,NM 189 Bridge,4573,10:39:27,-106.715579,32.158537,-1.329
3,Mesilla Diversion Dam,NM 189 Bridge,4574,10:39:28,-106.715567,32.158532,-1.351
3,Mesilla Diversion Dam,NM 189 Bridge,4575,10:39:30,-106.715554,32.158528,-1.344
3,Mesilla Diversion Dam,NM 189 Bridge,4576,10:39:31,-106.715541,32.158524,-1.347
3,Mesilla Diversion Dam,NM 189 Bridge,4577,10:39:32,-106.715527,32.158520,-1.339
3,Mesilla Diversion Dam,NM 189 Bridge,4578,10:39:33,-106.715514,32.158515,-1.355
3,Mesilla Diversion Dam,NM 189 Bridge,4579,10:39:34,-106.715500,32.158511,-1.347
3,Mesilla Diversion Dam,NM 189 Bridge,4580,10:39:35,-106.715485,32.158507,-1.295
3,Mesilla Diversion Dam,NM 189 Bridge,4581,10:39:36,-106.715471,32.158503,-1.338
3,Mesilla Diversion Dam,NM 189 Bridge,4582,10:39:38,-106.715456,32.158499,-1.337
3,Mesilla Diversion Dam,NM 189 Bridge,4583,10:39:39,-106.715441,32.158494,-1.33
3,Mesilla Diversion Dam,NM 189 Bridge,4584,10:39:40,-106.715426,32.158490,-1.311
3,Mesilla Diversion Dam,NM 189 Bridge,4585,10:39:41,-106.715410,32.158486,-1.306
3,Mesilla Diversion Dam,NM 189 Bridge,4586,10:39:42,-106.715394,32.158481,-1.306
3,Mesilla Diversion Dam,NM 189 Bridge,4587,10:39:50,-106.715378,32.158477,-1.335
3,Mesilla Diversion Dam,NM 189 Bridge,4588,10:39:52,-106.715362,32.158472,-1.347
3,Mesilla Diversion Dam,NM 189 Bridge,4589,10:39:53,-106.715346,32.158467,-1.332
3,Mesilla Diversion Dam,NM 189 Bridge,4590,10:39:54,-106.715329,32.158463,-1.348
3,Mesilla Diversion Dam,NM 189 Bridge,4591,10:39:55,-106.715312,32.158458,-1.344
3,Mesilla Diversion Dam,NM 189 Bridge,4592,10:39:56,-106.715295,32.158453,-1.355
3,Mesilla Diversion Dam,NM 189 Bridge,4593,10:39:57,-106.715277,32.158448,-1.364
3,Mesilla Diversion Dam,NM 189 Bridge,4594,10:39:58,-106.715260,32.158442,-1.36
3,Mesilla Diversion Dam,NM 189 Bridge,4595,10:39:59,-106.715242,32.158437,-1.364
3,Mesilla Diversion Dam,NM 189 Bridge,4596,10:40:00,-106.715224,32.158432,-1.348
3,Mesilla Diversion Dam,NM 189 Bridge,4597,10:40:02,-106.715206,32.158426,-1.329
3,Mesilla Diversion Dam,NM 189 Bridge,4598,10:40:03,-106.715188,32.158421,-1.322
3,Mesilla Diversion Dam,NM 189 Bridge,4599,10:40:04,-106.715170,32.158415,-1.344
3,Mesilla Diversion Dam,NM 189 Bridge,4600,10:40:05,-106.715152,32.158410,-1.35
3,Mesilla Diversion Dam,NM 189 Bridge,4601,10:40:06,-106.715133,32.158404,-1.34
3,Mesilla Diversion Dam,NM 189 Bridge,4602,10:40:07,-106.715115,32.158398,-1.351
3,Mesilla Diversion Dam,NM 189 Bridge,4603,10:40:08,-106.715097,32.158392,-1.33
3,Mesilla Diversion Dam,NM 189 Bridge,4604,10:40:09,-106.715078,32.158387,-1.333
3,Mesilla Diversion Dam,NM 189 Bridge,4605,10:40:11,-106.715060,32.158381,-1.333
3,Mesilla Diversion Dam,NM 189 Bridge,4606,10:40:12,-106.715042,32.158375,-1.326
3,Mesilla Diversion Dam,NM 189 Bridge,4607,10:40:13,-106.715024,32.158369,-1.336
3,Mesilla Diversion Dam,NM 189 Bridge,4608,10:40:14,-106.715006,32.158363,-1.345
3,Mesilla Diversion Dam,NM 189 Bridge,4609,10:40:15,-106.714988,32.158358,-1.353
3,Mesilla Diversion Dam,NM 189 Bridge,4610,10:40:16,-106.714970,32.158352,-1.365
3,Mesilla Diversion Dam,NM 189 Bridge,4611,10:40:17,-106.714952,32.158346,-1.346
3,Mesilla Diversion Dam,NM 189 Bridge,4612,10:40:18,-106.714934,32.158340,-1.363
3,Mesilla Diversion Dam,NM 189 Bridge,4613,10:40:19,-106.714917,32.158335,-1.374
3,Mesilla Diversion Dam,NM 189 Bridge,4614,10:40:21,-106.714900,32.158329,-1.373
3,Mesilla Diversion Dam,NM 189 Bridge,4615,10:40:22,-106.714883,32.158324,-1.337
3,Mesilla Diversion Dam,NM 189 Bridge,4616,10:40:23,-106.714866,32.158318,-1.358
3,Mesilla Diversion Dam,NM 189 Bridge,4617,10:40:24,-106.714849,32.158313,-1.369
3,Mesilla Diversion Dam,NM 189 Bridge,4618,10:40:25,-106.714833,32.158308,-1.366
3,Mesilla Diversion Dam,NM 189 Bridge,4619,10:40:26,-106.714817,32.158302,-1.382
3,Mesilla Diversion Dam,NM 189 Bridge,4620,10:40:27,-106.714802,32.158297,-1.362
3,Mesilla Diversion Dam,NM 189 Bridge,4621,10:40:29,-106.714786,32.158292,-1.362
3,Mesilla Diversion Dam,NM 189 Bridge,4622,10:40:30,-106.714771,32.158287,-1.368
3,Mesilla Diversion Dam,NM 189 Bridge,4623,10:40:31,-106.714757,32.158282,-1.351
3,Mesilla Diversion Dam,NM 189 Bridge,4624,10:40:32,-106.714743,32.158278,-1.362
3,Mesilla Diversion Dam,NM 189 Bridge,4625,10:40:33,-106.714729,32.158273,-1.371
3,Mesilla Diversion Dam,NM 189 Bridge,4626,10:40:34,-106.714715,32.158269,-1.374
3,Mesilla Diversion Dam,NM 189 Bridge,4627,10:40:35,-106.714702,32.158264,-1.362
3,Mesilla Diversion Dam,NM 189 Bridge,4628,10:40:56,-106.714689,32.158260,-1.37
3,Mesilla Diversion Dam,NM 189 Bridge,4629,10:40:57,-106.714676,32.158256,-1.392
3,Mesilla Diversion Dam,NM 189 Bridge,4630,10:40:58,-106.714664,32.158252,-1.381
3,Mesilla Diversion Dam,NM 189 Bridge,4631,10:40:59,-106.714652,32.158248,-1.367
3,Mesilla Diversion Dam,NM 189 Bridge,4632,10:41:00,-106.714640,32.158244,-1.325
3,Mesilla Diversion Dam,NM 189 Bridge,4633,10:41:01,-106.714629,32.158240,-1.312
3,Mesilla Diversion Dam,NM 189 Bridge,4634,10:41:03,-106.714617,32.158236,-1.286
3,Mesilla Diversion Dam,NM 189 Bridge,4635,10:41:04,-106.714606,32.158233,-1.222
3,Mesilla Diversion Dam,NM 189 Bridge,4636,10:41:05,-106.714595,32.158229,-1.137
3,Mesilla Diversion Dam,NM 189 Bridge,4637,10:41:06,-106.714584,32.158225,-0.955
3,Mesilla Diversion Dam,NM 189 Bridge,4638,10:41:07,-106.714573,32.158222,-1.136
3,Mesilla Diversion Dam,NM 189 Bridge,4639,10:41:08,-106.714563,32.158218,-1.919
3,Mesilla Diversion Dam,NM 189 Bridge,4640,10:41:09,-106.714552,32.158215,-1.206
3,Mesilla Diversion Dam,NM 189 Bridge,4641,10:41:10,-106.714542,32.158211,-1.321
3,Mesilla Diversion Dam,NM 189 Bridge,4642,10:41:11,-106.714532,32.158208,-1.566
3,Mesilla Diversion Dam,NM 189 Bridge,4643,10:41:12,-106.714522,32.158204,-1.417
3,Mesilla Diversion Dam,NM 189 Bridge,4644,10:41:13,-106.714511,32.158201,-1.409
3,Mesilla Diversion Dam,NM 189 Bridge,4645,10:41:15,-106.714501,32.158198,-1.407
3,Mesilla Diversion Dam,NM 189 Bridge,4646,10:41:16,-106.714491,32.158194,-1.388
3,Mesilla Diversion Dam,NM 189 Bridge,4647,10:41:17,-106.714481,32.158191,-1.396
3,Mesilla Diversion Dam,NM 189 Bridge,4648,10:41:18,-106.714471,32.158187,-1.393
3,Mesilla Diversion Dam,NM 189 Bridge,4649,10:41:19,-106.714461,32.158184,-1.393
3,Mesilla Diversion Dam,NM 189 Bridge,4650,10:41:20,-106.714451,32.158181,-1.419
3,Mesilla Diversion Dam,NM 189 Bridge,4651,10:41:21,-106.714441,32.158177,-1.441
3,Mesilla Diversion Dam,NM 189 Bridge,4652,10:41:23,-106.714431,32.158174,-1.434
3,Mesilla Diversion Dam,NM 189 Bridge,4653,10:41:24,-106.714420,32.158170,-1.469
3,Mesilla Diversion Dam,NM 189 Bridge,4654,10:41:25,-106.714410,32.158167,-1.522
3,Mesilla Diversion Dam,NM 189 Bridge,4655,10:41:26,-106.714399,32.158163,-1.599
3,Mesilla Diversion Dam,NM 189 Bridge,4656,10:41:27,-106.714389,32.158159,-1.647
3,Mesilla Diversion Dam,NM 189 Bridge,4657,10:41:28,-106.714378,32.158156,-1.743
3,Mesilla Diversion Dam,NM 189 Bridge,4658,10:41:29,-106.714367,32.158152,-1.978
3,Mesilla Diversion Dam,NM 189 Bridge,4659,10:41:31,-106.714356,32.158148,-2.122
3,Mesilla Diversion Dam,NM 189 Bridge,4660,10:41:32,-106.714345,32.158145,-0.475
3,Mesilla Diversion Dam,NM 189 Bridge,4661,10:41:33,-106.714333,32.158141,-0.379
3,Mesilla Diversion Dam,NM 189 Bridge,4662,10:41:34,-106.714322,32.158137,-0.756
3,Mesilla Diversion Dam,NM 189 Bridge,4663,10:41:35,-106.714310,32.158133,-0.763
3,Mesilla Diversion Dam,NM 189 Bridge,4664,10:41:37,-106.714298,32.158129,-0.8
3,Mesilla Diversion Dam,NM 189 Bridge,4665,10:41:38,-106.714285,32.158125,-0.903
3,Mesilla Diversion Dam,NM 189 Bridge,4666,10:41:39,-106.714273,32.158121,-0.979
3,Mesilla Diversion Dam,NM 189 Bridge,4667,10:41:40,-106.714260,32.158117,-1.095
3,Mesilla Diversion Dam,NM 189 Bridge,4668,10:41:41,-106.714247,32.158112,-1.135
3,Mesilla Diversion Dam,NM 189 Bridge,4669,10:41:42,-106.714234,32.158108,-1.196
3,Mesilla Diversion Dam,NM 189 Bridge,4670,10:41:43,-106.714220,32.158104,-1.266
3,Mesilla Diversion Dam,NM 189 Bridge,4671,10:41:45,-106.714207,32.158099,-1.291
3,Mesilla Diversion Dam,NM 189 Bridge,4672,10:41:46,-106.714193,32.158095,-1.314
3,Mesilla Diversion Dam,NM 189 Bridge,4673,10:41:47,-106.714178,32.158091,-1.335
3,Mesilla Diversion Dam,NM 189 Bridge,4674,10:41:48,-106.714163,32.158086,-1.363
3,Mesilla Diversion Dam,NM 189 Bridge,4675,10:41:49,-106.714148,32.158082,-1.376
3,Mesilla Diversion Dam,NM 189 Bridge,4676,10:41:50,-106.714133,32.158077,-1.392
3,Mesilla Diversion Dam,NM 189 Bridge,4677,10:41:51,-106.714117,32.158072,-1.409
3,Mesilla Diversion Dam,NM 189 Bridge,4678,10:41:52,-106.714101,32.158067,-1.409
3,Mesilla Diversion Dam,NM 189 Bridge,4679,10:41:53,-106.714085,32.158063,-1.441
3,Mesilla Diversion Dam,NM 189 Bridge,4680,10:41:54,-106.714068,32.158058,-1.443
3,Mesilla Diversion Dam,NM 189 Bridge,4681,10:41:55,-106.714050,32.158053,-1.446
3,Mesilla Diversion Dam,NM 189 Bridge,4682,10:41:57,-106.714033,32.158048,-1.442
3,Mesilla Diversion Dam,NM 189 Bridge,4683,10:41:58,-106.714015,32.158043,-1.451
3,Mesilla Diversion Dam,NM 189 Bridge,4684,10:41:59,-106.713996,32.158038,-1.424
3,Mesilla Diversion Dam,NM 189 Bridge,4685,10:42:00,-106.713977,32.158032,-1.434
3,Mesilla Diversion Dam,NM 189 Bridge,4686,10:42:01,-106.713958,32.158027,-1.419
3,Mesilla Diversion Dam,NM 189 Bridge,4687,10:42:02,-106.713938,32.158022,-1.414
3,Mesilla Diversion Dam,NM 189 Bridge,4688,10:42:03,-106.713918,32.158017,-1.417
3,Mesilla Diversion Dam,NM 189 Bridge,4689,10:42:05,-106.713897,32.158011,-1.404
3,Mesilla Diversion Dam,NM 189 Bridge,4690,10:42:06,-106.713876,32.158006,-1.414
3,Mesilla Diversion Dam,NM 189 Bridge,4691,10:42:07,-106.713854,32.158000,-1.388
3,Mesilla Diversion Dam,NM 189 Bridge,4692,10:42:08,-106.713832,32.157994,-1.414
3,Mesilla Diversion Dam,NM 189 Bridge,4693,10:42:09,-106.713809,32.157989,-1.397
3,Mesilla Diversion Dam,NM 189 Bridge,4694,10:42:10,-106.713786,32.157983,-1.376
3,Mesilla Diversion Dam,NM 189 Bridge,4695,10:42:11,-106.713763,32.157977,-1.398
3,Mesilla Diversion Dam,NM 189 Bridge,4696,10:42:12,-106.713739,32.157971,-1.4
3,Mesilla Diversion Dam,NM 189 Bridge,4697,10:42:13,-106.713715,32.157965,-1.401
3,Mesilla Diversion Dam,NM 189 Bridge,4698,10:42:14,-106.713691,32.157958,-1.403
3,Mesilla Diversion Dam,NM 189 Bridge,4699,10:42:16,-106.713666,32.157952,-1.402
