Segment_ID,Measurement_Number,Drift_Measurement_Location,Measurement_Time,Measured_Voltage_millivolts
3,82,Mesilla Diversion Dam,8:29:28,0.102
3,83,Mesilla Diversion Dam,8:29:29,-0.03
3,84,Mesilla Diversion Dam,8:29:31,-0.031
3,85,Mesilla Diversion Dam,8:29:32,0.066
3,86,Mesilla Diversion Dam,8:29:33,0.21
3,87,Mesilla Diversion Dam,8:29:34,0.23
3,88,Mesilla Diversion Dam,8:29:35,0.28
3,89,Mesilla Diversion Dam,8:29:36,0.356
3,90,Mesilla Diversion Dam,8:29:38,0.361
3,91,Mesilla Diversion Dam,8:29:39,0.177
3,92,Mesilla Diversion Dam,8:29:40,0.221
3,93,Mesilla Diversion Dam,8:29:41,0.224
3,94,Mesilla Diversion Dam,8:29:42,0.334
3,95,Mesilla Diversion Dam,8:29:43,0.329
3,96,Mesilla Diversion Dam,8:29:44,0.244
3,97,Mesilla Diversion Dam,8:29:45,-0.161
3,98,Mesilla Diversion Dam,8:29:47,-0.197
3,99,Mesilla Diversion Dam,8:29:48,-0.188
3,100,Mesilla Diversion Dam,8:29:49,-0.281
3,101,Mesilla Diversion Dam,8:29:50,-0.262
3,102,Mesilla Diversion Dam,8:29:51,-0.207
3,103,Mesilla Diversion Dam,8:29:52,-0.22
3,104,Mesilla Diversion Dam,8:29:53,-0.147
3,105,Mesilla Diversion Dam,8:29:54,-0.089
3,106,Mesilla Diversion Dam,8:29:55,-0.071
3,107,Mesilla Diversion Dam,8:29:56,0.287
3,108,Mesilla Diversion Dam,8:29:57,0.317
3,109,Mesilla Diversion Dam,8:29:59,0.48
3,110,Mesilla Diversion Dam,8:30:00,0.539
3,111,Mesilla Diversion Dam,8:30:01,0.308
3,112,Mesilla Diversion Dam,8:30:02,0.274
3,113,Mesilla Diversion Dam,8:30:03,0.264
3,114,Mesilla Diversion Dam,8:30:04,0.345
3,115,Mesilla Diversion Dam,8:30:05,0.297
3,116,Mesilla Diversion Dam,8:30:07,0.298
3,117,Mesilla Diversion Dam,8:30:08,0.271
3,118,Mesilla Diversion Dam,8:30:09,0.234
3,119,Mesilla Diversion Dam,8:30:10,0.203
3,120,Mesilla Diversion Dam,8:30:11,0.235
3,121,Mesilla Diversion Dam,8:30:12,0.367
3,122,Mesilla Diversion Dam,8:30:13,0.258
3,123,Mesilla Diversion Dam,8:30:14,0.204
3,124,Mesilla Diversion Dam,8:30:15,0.252
3,125,Mesilla Diversion Dam,8:30:16,0.326
3,126,Mesilla Diversion Dam,8:30:17,0.374
3,127,Mesilla Diversion Dam,8:30:19,0.366
3,128,Mesilla Diversion Dam,8:30:20,0.308
3,129,Mesilla Diversion Dam,8:30:21,0.257
3,130,Mesilla Diversion Dam,8:30:22,0.192
3,131,Mesilla Diversion Dam,8:30:23,0.265
3,132,Mesilla Diversion Dam,8:30:24,0.368
3,133,Mesilla Diversion Dam,8:30:25,0.422
3,134,Mesilla Diversion Dam,8:30:26,0.407
3,135,Mesilla Diversion Dam,8:30:28,0.453
3,136,Mesilla Diversion Dam,8:30:29,0.405
3,137,Mesilla Diversion Dam,8:30:30,0.375
3,138,Mesilla Diversion Dam,8:30:31,0.336
3,139,Mesilla Diversion Dam,8:30:32,0.337
3,140,Mesilla Diversion Dam,8:30:33,0.321
3,141,Mesilla Diversion Dam,8:30:34,0.259
3,142,Mesilla Diversion Dam,8:30:35,0.276
3,143,Mesilla Diversion Dam,8:30:36,0.384
3,144,Mesilla Diversion Dam,8:30:38,0.307
3,145,Mesilla Diversion Dam,8:30:39,0.353
3,146,Mesilla Diversion Dam,8:30:40,0.432
3,147,Mesilla Diversion Dam,8:30:41,0.404
3,148,Mesilla Diversion Dam,8:30:42,0.31
3,149,Mesilla Diversion Dam,8:30:43,0.304
3,150,Mesilla Diversion Dam,8:30:45,0.341
3,151,Mesilla Diversion Dam,8:30:46,0.322
3,152,Mesilla Diversion Dam,8:30:47,0.427
3,153,Mesilla Diversion Dam,8:30:48,0.443
3,154,Mesilla Diversion Dam,8:30:49,0.457
3,155,Mesilla Diversion Dam,8:30:50,0.259
3,156,Mesilla Diversion Dam,8:30:51,0.216
3,157,Mesilla Diversion Dam,8:30:52,0.184
3,158,Mesilla Diversion Dam,8:30:53,0.205
3,159,Mesilla Diversion Dam,8:30:55,0.212
3,160,Mesilla Diversion Dam,8:30:56,0.174
3,161,Mesilla Diversion Dam,8:30:57,0.227
3,162,Mesilla Diversion Dam,8:30:58,0.271
3,163,Mesilla Diversion Dam,8:30:59,0.179
3,164,Mesilla Diversion Dam,8:31:00,0.079
3,165,Mesilla Diversion Dam,8:31:01,-0.008
3,166,Mesilla Diversion Dam,8:31:02,0.013
3,167,Mesilla Diversion Dam,8:31:03,0.061
3,168,Mesilla Diversion Dam,8:31:04,0.172
3,169,Mesilla Diversion Dam,8:31:06,0.147
3,170,Mesilla Diversion Dam,8:31:07,0.2
3,171,Mesilla Diversion Dam,8:31:08,0.238
3,172,Mesilla Diversion Dam,8:31:09,0.281
3,173,Mesilla Diversion Dam,8:31:10,0.362
3,174,Mesilla Diversion Dam,8:31:11,0.342
3,175,Mesilla Diversion Dam,8:31:13,0.45
3,176,Mesilla Diversion Dam,8:31:14,0.457
3,177,Mesilla Diversion Dam,8:31:15,0.459
3,178,Mesilla Diversion Dam,8:31:16,0.367
3,179,Mesilla Diversion Dam,8:31:17,0.407
3,180,Mesilla Diversion Dam,8:31:18,0.506
3,181,Mesilla Diversion Dam,8:31:20,0.41
3,182,Mesilla Diversion Dam,8:31:21,0.451
3,183,Mesilla Diversion Dam,8:31:22,0.521
3,184,Mesilla Diversion Dam,8:31:23,0.428
3,185,Mesilla Diversion Dam,8:31:24,0.372
3,186,Mesilla Diversion Dam,8:31:25,0.353
3,187,Mesilla Diversion Dam,8:31:27,0.35
3,188,Mesilla Diversion Dam,8:31:28,0.404
3,189,Mesilla Diversion Dam,8:31:29,0.346
3,190,Mesilla Diversion Dam,8:31:30,0.145
3,191,Mesilla Diversion Dam,8:31:31,0.093
3,192,Mesilla Diversion Dam,8:31:32,0.134
3,193,Mesilla Diversion Dam,8:31:33,0.092
3,194,Mesilla Diversion Dam,8:31:34,0.193
3,195,Mesilla Diversion Dam,8:31:35,0.251
3,196,Mesilla Diversion Dam,8:31:36,0.224
3,197,Mesilla Diversion Dam,8:31:37,0.336
3,198,Mesilla Diversion Dam,8:31:39,0.193
3,199,Mesilla Diversion Dam,8:31:40,0.17
3,200,Mesilla Diversion Dam,8:31:41,0.308
3,201,Mesilla Diversion Dam,8:31:42,0.299
3,202,Mesilla Diversion Dam,8:31:43,0.243
3,203,Mesilla Diversion Dam,8:31:44,0.299
3,204,Mesilla Diversion Dam,8:31:46,0.345
3,205,Mesilla Diversion Dam,8:31:47,0.354
3,206,Mesilla Diversion Dam,8:31:48,0.349
3,207,Mesilla Diversion Dam,8:31:49,0.425
3,208,Mesilla Diversion Dam,8:31:50,0.368
3,209,Mesilla Diversion Dam,8:31:51,0.312
3,210,Mesilla Diversion Dam,8:31:52,0.27
3,211,Mesilla Diversion Dam,8:31:54,0.271
3,212,Mesilla Diversion Dam,8:31:55,0.205
3,213,Mesilla Diversion Dam,8:31:56,0.268
3,214,Mesilla Diversion Dam,8:31:57,0.339
3,215,Mesilla Diversion Dam,8:31:58,0.399
3,216,Mesilla Diversion Dam,8:32:00,0.348
3,217,Mesilla Diversion Dam,8:32:01,0.38
3,218,Mesilla Diversion Dam,8:32:02,0.451
3,219,Mesilla Diversion Dam,8:32:03,0.495
3,220,Mesilla Diversion Dam,8:32:04,0.55
3,221,Mesilla Diversion Dam,8:32:05,0.548
3,222,Mesilla Diversion Dam,8:32:06,0.463
3,223,Mesilla Diversion Dam,8:32:08,0.463
3,224,Mesilla Diversion Dam,8:32:09,0.372
3,225,Mesilla Diversion Dam,8:32:10,0.109
3,226,Mesilla Diversion Dam,8:32:11,-0.026
3,227,Mesilla Diversion Dam,8:32:12,0.112
3,228,Mesilla Diversion Dam,8:32:13,0.194
3,229,Mesilla Diversion Dam,8:32:14,0.04
3,230,Mesilla Diversion Dam,8:32:15,0.05
3,231,Mesilla Diversion Dam,8:32:17,0.077
3,232,Mesilla Diversion Dam,8:32:18,0.072
3,233,Mesilla Diversion Dam,8:32:19,-0.003
3,234,Mesilla Diversion Dam,8:32:20,0.092
3,235,Mesilla Diversion Dam,8:32:21,0.149
3,236,Mesilla Diversion Dam,8:32:22,0.192
3,237,Mesilla Diversion Dam,8:32:23,0.285
3,238,Mesilla Diversion Dam,8:32:24,0.356
3,239,Mesilla Diversion Dam,8:32:25,0.356
3,240,Mesilla Diversion Dam,8:32:27,0.385
3,241,Mesilla Diversion Dam,8:32:28,0.409
3,242,Mesilla Diversion Dam,8:32:29,0.359
3,243,Mesilla Diversion Dam,8:32:30,0.373
3,244,Mesilla Diversion Dam,8:32:31,0.326
3,245,Mesilla Diversion Dam,8:32:32,0.332
3,246,Mesilla Diversion Dam,8:32:33,0.313
3,247,Mesilla Diversion Dam,8:32:35,0.238
3,248,Mesilla Diversion Dam,8:32:36,0.239
3,249,Mesilla Diversion Dam,8:32:37,0.171
3,250,Mesilla Diversion Dam,8:32:38,0.089
3,251,Mesilla Diversion Dam,8:32:39,0.116
3,252,Mesilla Diversion Dam,8:32:40,0.115
3,253,Mesilla Diversion Dam,8:32:42,0.059
3,254,Mesilla Diversion Dam,8:32:43,0.056
3,255,Mesilla Diversion Dam,8:32:44,0.073
3,256,Mesilla Diversion Dam,8:32:45,0.077
3,257,Mesilla Diversion Dam,8:32:46,0.047
3,258,Mesilla Diversion Dam,8:32:47,-0.061
3,259,Mesilla Diversion Dam,8:32:49,0.066
3,260,Mesilla Diversion Dam,8:32:50,0.136
3,261,Mesilla Diversion Dam,8:32:51,0.145
3,262,Mesilla Diversion Dam,8:32:52,0.21
3,263,Mesilla Diversion Dam,8:32:53,0.161
3,264,Mesilla Diversion Dam,8:32:55,0.183
3,265,Mesilla Diversion Dam,8:32:56,0.218
3,266,Mesilla Diversion Dam,8:32:57,0.264
3,267,Mesilla Diversion Dam,8:32:58,0.363
3,268,Mesilla Diversion Dam,8:32:59,0.402
3,269,Mesilla Diversion Dam,8:33:00,0.391
3,270,Mesilla Diversion Dam,8:33:01,0.337
3,271,Mesilla Diversion Dam,8:33:03,0.319
3,272,Mesilla Diversion Dam,8:33:04,0.316
3,273,Mesilla Diversion Dam,8:33:05,0.314
3,274,Mesilla Diversion Dam,8:33:06,0.333
3,275,Mesilla Diversion Dam,8:33:07,0.277
3,276,Mesilla Diversion Dam,8:33:09,0.21
3,277,Mesilla Diversion Dam,8:33:10,0.215
3,278,Mesilla Diversion Dam,8:33:11,0.22
3,279,Mesilla Diversion Dam,8:33:12,0.279
3,280,Mesilla Diversion Dam,8:33:13,0.281
3,281,Mesilla Diversion Dam,8:33:14,0.257
3,282,Mesilla Diversion Dam,8:33:16,0.103
3,283,Mesilla Diversion Dam,8:33:17,0.057
3,284,Mesilla Diversion Dam,8:33:18,0.078
3,285,Mesilla Diversion Dam,8:33:19,0.187
3,286,Mesilla Diversion Dam,8:33:20,0.292
3,287,Mesilla Diversion Dam,8:33:21,0.302
3,288,Mesilla Diversion Dam,8:33:23,0.375
3,289,Mesilla Diversion Dam,8:33:24,0.417
3,290,Mesilla Diversion Dam,8:33:25,0.464
3,291,Mesilla Diversion Dam,8:33:26,0.445
3,292,Mesilla Diversion Dam,8:33:27,0.405
3,293,Mesilla Diversion Dam,8:33:28,0.346
3,294,Mesilla Diversion Dam,8:33:30,0.235
3,295,Mesilla Diversion Dam,8:33:31,0.194
3,296,Mesilla Diversion Dam,8:33:32,0.177
3,297,Mesilla Diversion Dam,8:33:33,0.338
3,298,Mesilla Diversion Dam,8:33:34,0.439
3,299,Mesilla Diversion Dam,8:33:35,0.449
3,300,Mesilla Diversion Dam,8:33:37,0.423
3,301,Mesilla Diversion Dam,8:33:38,0.521
3,302,Mesilla Diversion Dam,8:33:39,0.538
3,303,Mesilla Diversion Dam,8:33:40,0.49
3,304,Mesilla Diversion Dam,8:33:41,0.408
3,305,Mesilla Diversion Dam,8:33:42,0.327
3,306,Mesilla Diversion Dam,8:33:43,0.342
3,307,Mesilla Diversion Dam,8:33:44,0.248
3,308,Mesilla Diversion Dam,8:33:46,0.231
3,309,Mesilla Diversion Dam,8:33:47,0.148
3,310,Mesilla Diversion Dam,8:33:48,0.102
3,311,Mesilla Diversion Dam,8:33:49,0.187
3,312,Mesilla Diversion Dam,8:33:50,0.308
3,313,Mesilla Diversion Dam,8:33:51,0.382
3,314,Mesilla Diversion Dam,8:33:52,0.318
3,315,Mesilla Diversion Dam,8:33:53,0.329
3,316,Mesilla Diversion Dam,8:33:54,0.326
3,317,Mesilla Diversion Dam,8:33:55,0.278
3,318,Mesilla Diversion Dam,8:33:57,0.219
3,319,Mesilla Diversion Dam,8:33:58,0.228
3,320,Mesilla Diversion Dam,8:33:59,0.274
3,321,Mesilla Diversion Dam,8:34:00,0.36
3,322,Mesilla Diversion Dam,8:34:01,0.383
3,323,Mesilla Diversion Dam,8:34:02,0.321
3,324,Mesilla Diversion Dam,8:34:03,0.372
3,325,Mesilla Diversion Dam,8:34:04,0.451
3,326,Mesilla Diversion Dam,8:34:05,0.421
3,327,Mesilla Diversion Dam,8:34:06,0.437
3,328,Mesilla Diversion Dam,8:34:07,0.392
3,329,Mesilla Diversion Dam,8:34:08,0.396
3,330,Mesilla Diversion Dam,8:34:10,0.418
3,331,Mesilla Diversion Dam,8:34:11,0.413
3,332,Mesilla Diversion Dam,8:34:12,0.34
3,333,Mesilla Diversion Dam,8:34:13,0.291
3,334,Mesilla Diversion Dam,8:34:14,0.19
3,335,Mesilla Diversion Dam,8:34:15,0.161
3,336,Mesilla Diversion Dam,8:34:16,0.134
3,337,Mesilla Diversion Dam,8:34:17,0.221
3,338,Mesilla Diversion Dam,8:34:18,0.274
3,339,Mesilla Diversion Dam,8:34:20,0.325
3,340,Mesilla Diversion Dam,8:34:21,0.272
3,341,Mesilla Diversion Dam,8:34:22,0.23
3,342,Mesilla Diversion Dam,8:34:23,0.148
3,343,Mesilla Diversion Dam,8:34:24,0.147
3,344,Mesilla Diversion Dam,8:34:25,0.158
3,345,Mesilla Diversion Dam,8:34:26,0.225
3,346,Mesilla Diversion Dam,8:34:27,0.31
3,347,Mesilla Diversion Dam,8:34:28,0.368
3,348,Mesilla Diversion Dam,8:34:29,0.386
3,349,Mesilla Diversion Dam,8:34:30,0.347
3,350,Mesilla Diversion Dam,8:34:32,0.364
3,351,Mesilla Diversion Dam,8:34:33,0.343
3,352,Mesilla Diversion Dam,8:34:34,0.241
3,353,Mesilla Diversion Dam,8:34:35,0.091
3,354,Mesilla Diversion Dam,8:34:36,0.142
3,355,Mesilla Diversion Dam,8:34:37,0.217
3,356,Mesilla Diversion Dam,8:34:39,0.242
3,357,Mesilla Diversion Dam,8:34:40,0.15
3,358,Mesilla Diversion Dam,8:34:41,0.101
3,359,Mesilla Diversion Dam,8:34:42,0.147
3,360,Mesilla Diversion Dam,8:34:43,0.198
3,361,Mesilla Diversion Dam,8:34:44,0.156
3,362,Mesilla Diversion Dam,8:34:45,0.19
3,363,Mesilla Diversion Dam,8:34:47,0.159
3,364,Mesilla Diversion Dam,8:34:48,0.15
3,365,Mesilla Diversion Dam,8:34:49,0.081
3,366,Mesilla Diversion Dam,8:34:50,0.187
3,367,Mesilla Diversion Dam,8:34:51,0.233
3,368,Mesilla Diversion Dam,8:34:52,0.171
3,369,Mesilla Diversion Dam,8:34:53,0.176
3,370,Mesilla Diversion Dam,8:34:54,0.148
3,371,Mesilla Diversion Dam,8:34:56,0.209
3,372,Mesilla Diversion Dam,8:34:57,0.336
3,373,Mesilla Diversion Dam,8:34:58,0.372
3,374,Mesilla Diversion Dam,8:34:59,0.319
3,375,Mesilla Diversion Dam,8:35:00,0.342
3,376,Mesilla Diversion Dam,8:35:01,0.283
3,377,Mesilla Diversion Dam,8:35:02,0.264
3,378,Mesilla Diversion Dam,8:35:03,0.211
3,379,Mesilla Diversion Dam,8:35:05,0.076
3,380,Mesilla Diversion Dam,8:35:06,0.151
3,381,Mesilla Diversion Dam,8:35:07,0.141
3,382,Mesilla Diversion Dam,8:35:08,0.238
3,383,Mesilla Diversion Dam,8:35:09,0.316
3,384,Mesilla Diversion Dam,8:35:10,0.368
3,385,Mesilla Diversion Dam,8:35:11,0.385
3,386,Mesilla Diversion Dam,8:35:13,0.442
3,387,Mesilla Diversion Dam,8:35:14,0.481
3,388,Mesilla Diversion Dam,8:35:15,0.469
3,389,Mesilla Diversion Dam,8:35:16,0.382
3,390,Mesilla Diversion Dam,8:35:17,0.321
3,391,Mesilla Diversion Dam,8:35:18,0.376
3,392,Mesilla Diversion Dam,8:35:20,0.359
3,393,Mesilla Diversion Dam,8:35:21,0.383
3,394,Mesilla Diversion Dam,8:35:22,0.347
3,395,Mesilla Diversion Dam,8:35:23,0.294
3,396,Mesilla Diversion Dam,8:35:24,0.266
3,397,Mesilla Diversion Dam,8:35:25,0.26
3,398,Mesilla Diversion Dam,8:35:27,0.213
3,399,Mesilla Diversion Dam,8:35:28,0.244
3,400,Mesilla Diversion Dam,8:35:29,0.222
3,401,Mesilla Diversion Dam,8:35:30,0.307
3,402,Mesilla Diversion Dam,8:35:31,0.289
3,403,Mesilla Diversion Dam,8:35:32,0.236
3,404,Mesilla Diversion Dam,8:35:33,0.279
3,405,Mesilla Diversion Dam,8:35:34,0.296
3,406,Mesilla Diversion Dam,8:35:36,0.321
3,407,Mesilla Diversion Dam,8:35:37,0.339
3,408,Mesilla Diversion Dam,8:35:38,0.344
3,409,Mesilla Diversion Dam,8:35:39,0.323
3,410,Mesilla Diversion Dam,8:35:40,0.266
3,411,Mesilla Diversion Dam,8:35:41,0.288
3,412,Mesilla Diversion Dam,8:35:42,0.298
3,413,Mesilla Diversion Dam,8:35:43,0.247
3,414,Mesilla Diversion Dam,8:35:44,0.249
3,415,Mesilla Diversion Dam,8:35:45,0.275
3,416,Mesilla Diversion Dam,8:35:47,0.222
3,417,Mesilla Diversion Dam,8:35:48,0.157
3,418,Mesilla Diversion Dam,8:35:49,0.181
3,419,Mesilla Diversion Dam,8:35:50,0.204
3,420,Mesilla Diversion Dam,8:35:51,0.118
3,421,Mesilla Diversion Dam,8:35:52,0.118
3,422,Mesilla Diversion Dam,8:35:54,0.073
3,423,Mesilla Diversion Dam,8:35:55,0.115
3,424,Mesilla Diversion Dam,8:35:56,0.111
3,425,Mesilla Diversion Dam,8:35:57,0.022
3,426,Mesilla Diversion Dam,8:35:58,0.046
3,427,Mesilla Diversion Dam,8:35:59,-0.009
3,428,Mesilla Diversion Dam,8:36:01,0.016
3,429,Mesilla Diversion Dam,8:36:02,-0.043
3,430,Mesilla Diversion Dam,8:36:03,0.005
3,431,Mesilla Diversion Dam,8:36:04,0.08
3,432,Mesilla Diversion Dam,8:36:05,0.198
3,433,Mesilla Diversion Dam,8:36:06,0.225
3,434,Mesilla Diversion Dam,8:36:07,0.226
3,435,Mesilla Diversion Dam,8:36:09,0.28
3,436,Mesilla Diversion Dam,8:36:10,0.335
3,437,Mesilla Diversion Dam,8:36:11,0.341
3,438,Mesilla Diversion Dam,8:36:12,0.391
3,439,Mesilla Diversion Dam,8:36:13,0.344
3,440,Mesilla Diversion Dam,8:36:14,0.295
3,441,Mesilla Diversion Dam,8:36:16,0.355
3,442,Mesilla Diversion Dam,8:36:17,0.347
3,443,Mesilla Diversion Dam,8:36:18,0.36
3,444,Mesilla Diversion Dam,8:36:19,0.369
3,445,Mesilla Diversion Dam,8:36:20,0.399
3,446,Mesilla Diversion Dam,8:36:21,0.354
3,447,Mesilla Diversion Dam,8:36:22,0.297
3,448,Mesilla Diversion Dam,8:36:23,0.289
3,449,Mesilla Diversion Dam,8:36:24,0.266
3,450,Mesilla Diversion Dam,8:36:26,0.257
3,451,Mesilla Diversion Dam,8:36:27,0.251
3,452,Mesilla Diversion Dam,8:36:28,0.179
3,453,Mesilla Diversion Dam,8:36:29,0.037
3,454,Mesilla Diversion Dam,8:36:30,-0.026
3,455,Mesilla Diversion Dam,8:36:31,-0.031
3,456,Mesilla Diversion Dam,8:36:32,-0.05
3,457,Mesilla Diversion Dam,8:36:33,-0.007
3,458,Mesilla Diversion Dam,8:36:34,0.015
3,459,Mesilla Diversion Dam,8:36:36,0.085
3,460,Mesilla Diversion Dam,8:36:37,0.101
3,461,Mesilla Diversion Dam,8:36:38,0.161
3,462,Mesilla Diversion Dam,8:36:39,0.182
3,463,Mesilla Diversion Dam,8:36:40,0.003
3,464,Mesilla Diversion Dam,8:36:41,0.056
3,465,Mesilla Diversion Dam,8:36:42,0.097
3,466,Mesilla Diversion Dam,8:36:44,0.141
3,467,Mesilla Diversion Dam,8:36:45,0.211
3,468,Mesilla Diversion Dam,8:36:46,0.239
3,469,Mesilla Diversion Dam,8:36:47,0.316
3,470,Mesilla Diversion Dam,8:36:48,0.189
3,471,Mesilla Diversion Dam,8:36:49,0.224
3,472,Mesilla Diversion Dam,8:36:50,0.216
3,473,Mesilla Diversion Dam,8:36:51,0.395
3,474,Mesilla Diversion Dam,8:36:52,0.445
3,475,Mesilla Diversion Dam,8:36:54,0.323
3,476,Mesilla Diversion Dam,8:36:55,0.285
3,477,Mesilla Diversion Dam,8:36:56,0.057
3,478,Mesilla Diversion Dam,8:36:57,0.038
3,479,Mesilla Diversion Dam,8:36:58,0.042
3,480,Mesilla Diversion Dam,8:36:59,0.052
3,481,Mesilla Diversion Dam,8:37:00,0.102
3,482,Mesilla Diversion Dam,8:37:01,0.179
3,483,Mesilla Diversion Dam,8:37:02,0.128
3,484,Mesilla Diversion Dam,8:37:04,0.154
3,485,Mesilla Diversion Dam,8:37:05,0.142
3,486,Mesilla Diversion Dam,8:37:06,0.178
3,487,Mesilla Diversion Dam,8:37:07,0.173
3,488,Mesilla Diversion Dam,8:37:08,0.107
3,489,Mesilla Diversion Dam,8:37:09,0.14
3,490,Mesilla Diversion Dam,8:37:10,0.14
3,491,Mesilla Diversion Dam,8:37:12,0.214
3,492,Mesilla Diversion Dam,8:37:13,0.244
3,493,Mesilla Diversion Dam,8:37:14,0.273
3,494,Mesilla Diversion Dam,8:37:15,0.138
3,495,Mesilla Diversion Dam,8:37:16,0.129
3,496,Mesilla Diversion Dam,8:37:17,0.05
3,497,Mesilla Diversion Dam,8:37:18,0.17
3,498,Mesilla Diversion Dam,8:37:20,0.168
3,499,Mesilla Diversion Dam,8:37:21,0.169
3,500,Mesilla Diversion Dam,8:37:22,0.047
3,501,Mesilla Diversion Dam,8:37:23,0.052
3,502,Mesilla Diversion Dam,8:37:24,0.07
3,503,Mesilla Diversion Dam,8:37:25,0.095
3,504,Mesilla Diversion Dam,8:37:27,0.09
3,505,Mesilla Diversion Dam,8:37:28,0.066
3,506,Mesilla Diversion Dam,8:37:29,0.107
3,507,Mesilla Diversion Dam,8:37:30,0.131
3,508,Mesilla Diversion Dam,8:37:31,0.153
3,509,Mesilla Diversion Dam,8:37:32,0.205
3,510,Mesilla Diversion Dam,8:37:34,0.201
3,511,Mesilla Diversion Dam,8:37:35,0.188
3,512,Mesilla Diversion Dam,8:37:36,0.048
3,513,Mesilla Diversion Dam,8:37:37,-0.011
3,514,Mesilla Diversion Dam,8:37:38,0.026
3,515,Mesilla Diversion Dam,8:37:39,0.046
3,516,Mesilla Diversion Dam,8:37:40,0.08
3,517,Mesilla Diversion Dam,8:37:41,0.135
3,518,Mesilla Diversion Dam,8:37:43,0.1
3,519,Mesilla Diversion Dam,8:37:44,0.052
3,520,Mesilla Diversion Dam,8:37:45,0.163
3,521,Mesilla Diversion Dam,8:37:46,0.257
3,522,Mesilla Diversion Dam,8:37:47,0.174
3,523,Mesilla Diversion Dam,8:37:48,0.219
3,524,Mesilla Diversion Dam,8:37:49,0.215
3,525,Mesilla Diversion Dam,8:37:50,0.126
3,526,Mesilla Diversion Dam,8:37:51,0.055
3,527,Mesilla Diversion Dam,8:37:52,0.01
3,528,Mesilla Diversion Dam,8:37:54,0.01
3,529,Mesilla Diversion Dam,8:37:55,-0.03
3,530,Mesilla Diversion Dam,8:37:56,-0.058
3,531,Mesilla Diversion Dam,8:37:57,0.014
3,532,Mesilla Diversion Dam,8:37:58,0.087
3,533,Mesilla Diversion Dam,8:37:59,0.136
3,534,Mesilla Diversion Dam,8:38:00,0.164
3,535,Mesilla Diversion Dam,8:38:01,0.125
3,536,Mesilla Diversion Dam,8:38:03,0.108
3,537,Mesilla Diversion Dam,8:38:04,0.204
3,538,Mesilla Diversion Dam,8:38:05,0.23
3,539,Mesilla Diversion Dam,8:38:06,0.232
3,540,Mesilla Diversion Dam,8:38:07,0.271
3,541,Mesilla Diversion Dam,8:38:08,0.283
3,542,Mesilla Diversion Dam,8:38:10,0.196
3,543,Mesilla Diversion Dam,8:38:11,0.223
3,544,Mesilla Diversion Dam,8:38:12,0.266
3,545,Mesilla Diversion Dam,8:38:13,0.311
3,546,Mesilla Diversion Dam,8:38:14,0.245
3,547,Mesilla Diversion Dam,8:38:15,0.165
3,548,Mesilla Diversion Dam,8:38:16,0.12
3,549,Mesilla Diversion Dam,8:38:17,0.04
3,550,Mesilla Diversion Dam,8:38:19,0.017
3,551,Mesilla Diversion Dam,8:38:20,0.092
3,552,Mesilla Diversion Dam,8:38:21,0.216
3,553,Mesilla Diversion Dam,8:38:22,0.228
3,554,Mesilla Diversion Dam,8:38:23,0.162
3,555,Mesilla Diversion Dam,8:38:24,0.103
3,556,Mesilla Diversion Dam,8:38:25,0.105
3,557,Mesilla Diversion Dam,8:38:26,0.1
3,558,Mesilla Diversion Dam,8:38:27,0.163
3,559,Mesilla Diversion Dam,8:38:28,0.155
3,560,Mesilla Diversion Dam,8:38:30,0.164
3,561,Mesilla Diversion Dam,8:38:31,0.092
3,562,Mesilla Diversion Dam,8:38:32,0.147
3,563,Mesilla Diversion Dam,8:38:33,0.197
3,564,Mesilla Diversion Dam,8:38:35,0.207
3,565,Mesilla Diversion Dam,8:38:36,0.215
3,566,Mesilla Diversion Dam,8:38:37,0.182
3,567,Mesilla Diversion Dam,8:38:38,0.169
3,568,Mesilla Diversion Dam,8:38:39,0.111
3,569,Mesilla Diversion Dam,8:38:40,0.106
3,570,Mesilla Diversion Dam,8:38:41,0.127
3,571,Mesilla Diversion Dam,8:38:42,0.19
3,572,Mesilla Diversion Dam,8:38:43,0.257
3,573,Mesilla Diversion Dam,8:38:45,0.286
3,574,Mesilla Diversion Dam,8:38:46,0.354
3,575,Mesilla Diversion Dam,8:38:47,0.343
3,576,Mesilla Diversion Dam,8:38:48,0.306
3,577,Mesilla Diversion Dam,8:38:49,0.303
3,578,Mesilla Diversion Dam,8:38:50,0.274
3,579,Mesilla Diversion Dam,8:38:51,0.2
3,580,Mesilla Diversion Dam,8:38:52,0.186
3,581,Mesilla Diversion Dam,8:38:53,0.117
3,582,Mesilla Diversion Dam,8:38:54,0.124
3,583,Mesilla Diversion Dam,8:38:55,0.1
3,584,Mesilla Diversion Dam,8:38:56,0.151
3,585,Mesilla Diversion Dam,8:38:57,0.25
3,586,Mesilla Diversion Dam,8:38:58,0.289
3,587,Mesilla Diversion Dam,8:38:59,0.262
3,588,Mesilla Diversion Dam,8:39:01,0.243
3,589,Mesilla Diversion Dam,8:39:02,0.18
3,590,Mesilla Diversion Dam,8:39:03,0.164
3,591,Mesilla Diversion Dam,8:39:04,0.152
3,592,Mesilla Diversion Dam,8:39:05,0.136
3,593,Mesilla Diversion Dam,8:39:06,0.023
3,594,Mesilla Diversion Dam,8:39:07,0.028
3,595,Mesilla Diversion Dam,8:39:09,0.079
3,596,Mesilla Diversion Dam,8:39:10,0.083
