Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Surface_Water_Temperature_Celsius,Measured_Surface_Water_Conductivity_microsiemens_per_cm
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4667,11:42:46,-106.812671,32.239727,23.6,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4668,11:42:48,-106.812661,32.239716,23.5,627.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4669,11:42:50,-106.812657,32.239711,23.6,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4670,11:42:52,-106.812648,32.239700,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4671,11:42:54,-106.812639,32.239689,23.6,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4672,11:42:56,-106.812632,32.239677,23.6,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4673,11:42:58,-106.812624,32.239665,23.6,626.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4674,11:43:00,-106.812617,32.239653,23.6,627.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4675,11:43:02,-106.812608,32.239634,23.5,627.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4676,11:43:04,-106.812602,32.239622,23.6,627.6
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4677,11:43:06,-106.812597,32.239608,23.5,627.6
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4678,11:43:08,-106.812594,32.239602,23.6,627.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4679,11:43:10,-106.812590,32.239588,23.6,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4680,11:43:12,-106.812585,32.239575,23.6,628
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4681,11:43:14,-106.812581,32.239561,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4682,11:43:16,-106.812579,32.239554,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4683,11:43:18,-106.812575,32.239541,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4684,11:43:20,-106.812571,32.239527,23.6,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4685,11:43:22,-106.812568,32.239514,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4686,11:43:24,-106.812565,32.239500,23.5,627.6
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4687,11:43:26,-106.812562,32.239487,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4688,11:43:28,-106.812558,32.239467,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4689,11:43:30,-106.812555,32.239454,23.5,628
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4690,11:43:32,-106.812552,32.239441,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4691,11:43:34,-106.812551,32.239435,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4692,11:43:36,-106.812549,32.239423,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4693,11:43:38,-106.812546,32.239411,23.5,628
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4694,11:43:40,-106.812543,32.239393,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4695,11:43:42,-106.812541,32.239381,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4696,11:43:44,-106.812539,32.239370,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4697,11:43:46,-106.812538,32.239364,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4698,11:43:48,-106.812535,32.239353,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4699,11:43:50,-106.812533,32.239342,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4700,11:43:52,-106.812532,32.239337,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4701,11:43:54,-106.812530,32.239326,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4702,11:43:56,-106.812528,32.239316,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4703,11:43:58,-106.812525,32.239301,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4704,11:44:00,-106.812523,32.239291,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4705,11:44:02,-106.812520,32.239282,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4706,11:44:04,-106.812519,32.239277,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4707,11:44:06,-106.812516,32.239267,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4708,11:44:08,-106.812513,32.239257,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4709,11:44:10,-106.812509,32.239247,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4710,11:44:12,-106.812505,32.239236,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4711,11:44:14,-106.812503,32.239231,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4712,11:44:16,-106.812498,32.239220,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4713,11:44:18,-106.812492,32.239209,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4714,11:44:20,-106.812486,32.239197,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4715,11:44:22,-106.812483,32.239191,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4716,11:44:24,-106.812476,32.239178,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4717,11:44:26,-106.812468,32.239165,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4718,11:44:28,-106.812463,32.239158,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4719,11:44:30,-106.812455,32.239144,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4720,11:44:32,-106.812445,32.239129,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4721,11:44:34,-106.812430,32.239107,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4722,11:44:36,-106.812420,32.239093,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4723,11:44:38,-106.812410,32.239078,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4724,11:44:40,-106.812405,32.239070,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4725,11:44:42,-106.812394,32.239056,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4726,11:44:44,-106.812384,32.239042,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4727,11:44:46,-106.812370,32.239021,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4728,11:44:48,-106.812361,32.239008,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4729,11:44:50,-106.812353,32.238996,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4730,11:44:52,-106.812345,32.238985,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4731,11:44:54,-106.812342,32.238980,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4732,11:44:56,-106.812335,32.238970,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4733,11:44:58,-106.812329,32.238960,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4734,11:45:00,-106.812323,32.238951,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4735,11:45:02,-106.812314,32.238938,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4736,11:45:04,-106.812308,32.238929,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4737,11:45:06,-106.812302,32.238920,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4738,11:45:08,-106.812299,32.238915,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4739,11:45:10,-106.812291,32.238905,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4740,11:45:12,-106.812283,32.238895,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4741,11:45:14,-106.812274,32.238883,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4742,11:45:16,-106.812264,32.238871,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4743,11:45:18,-106.812246,32.238850,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4744,11:45:20,-106.812232,32.238834,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4745,11:45:22,-106.812216,32.238817,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4746,11:45:24,-106.812208,32.238808,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4747,11:45:26,-106.812190,32.238789,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4748,11:45:28,-106.812171,32.238769,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4749,11:45:30,-106.812152,32.238749,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4750,11:45:32,-106.812142,32.238739,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4751,11:45:34,-106.812121,32.238718,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4752,11:45:36,-106.812101,32.238697,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4753,11:45:38,-106.812070,32.238668,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4754,11:45:40,-106.812050,32.238649,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4755,11:45:42,-106.812021,32.238622,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4756,11:45:44,-106.812003,32.238606,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4757,11:45:46,-106.811985,32.238591,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4758,11:45:48,-106.811977,32.238585,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4759,11:45:50,-106.811962,32.238573,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4760,11:45:52,-106.811948,32.238563,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4761,11:45:54,-106.811929,32.238551,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4762,11:45:56,-106.811918,32.238543,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4763,11:45:58,-106.811907,32.238537,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4764,11:46:00,-106.811901,32.238534,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4765,11:46:02,-106.811891,32.238528,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4766,11:46:04,-106.811881,32.238522,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4767,11:46:06,-106.811876,32.238519,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4768,11:46:08,-106.811865,32.238513,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4769,11:46:10,-106.811855,32.238506,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4770,11:46:12,-106.811850,32.238502,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4771,11:46:14,-106.811838,32.238494,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4772,11:46:16,-106.811827,32.238485,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4773,11:46:18,-106.811808,32.238468,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4774,11:46:20,-106.811794,32.238455,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4775,11:46:22,-106.811780,32.238440,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4776,11:46:24,-106.811766,32.238424,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4777,11:46:26,-106.811751,32.238408,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4778,11:46:28,-106.811728,32.238381,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4779,11:46:30,-106.811713,32.238363,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4780,11:46:32,-106.811698,32.238344,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4781,11:46:34,-106.811676,32.238315,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4782,11:46:36,-106.811662,32.238296,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4783,11:46:38,-106.811649,32.238276,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4784,11:46:40,-106.811643,32.238266,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4785,11:46:42,-106.811631,32.238247,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4786,11:46:44,-106.811619,32.238229,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4787,11:46:46,-106.811604,32.238201,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4788,11:46:48,-106.811595,32.238183,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4789,11:46:50,-106.811586,32.238166,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4790,11:46:52,-106.811581,32.238157,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4791,11:46:54,-106.811573,32.238140,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4792,11:46:56,-106.811565,32.238123,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4793,11:46:58,-106.811561,32.238114,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4794,11:47:00,-106.811552,32.238098,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4795,11:47:02,-106.811544,32.238081,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4796,11:47:04,-106.811530,32.238056,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4797,11:47:06,-106.811521,32.238040,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4798,11:47:08,-106.811510,32.238023,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4799,11:47:10,-106.811499,32.238007,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4800,11:47:12,-106.811487,32.237990,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4801,11:47:14,-106.811474,32.237974,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4802,11:47:16,-106.811467,32.237965,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4803,11:47:18,-106.811453,32.237949,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4804,11:47:20,-106.811439,32.237932,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4805,11:47:22,-106.811424,32.237916,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4806,11:47:24,-106.811409,32.237899,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4807,11:47:26,-106.811402,32.237891,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4808,11:47:28,-106.811388,32.237875,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4809,11:47:30,-106.811374,32.237859,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4810,11:47:32,-106.811360,32.237844,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4811,11:47:34,-106.811347,32.237829,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4812,11:47:36,-106.811341,32.237821,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4813,11:47:38,-106.811329,32.237807,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4814,11:47:40,-106.811319,32.237793,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4815,11:47:42,-106.811306,32.237772,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4816,11:47:44,-106.811298,32.237759,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4817,11:47:46,-106.811291,32.237746,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4818,11:47:48,-106.811288,32.237740,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4819,11:47:50,-106.811282,32.237728,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4820,11:47:52,-106.811276,32.237715,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4821,11:47:54,-106.811268,32.237696,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4822,11:47:56,-106.811262,32.237684,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4823,11:47:58,-106.811253,32.237664,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4824,11:48:00,-106.811246,32.237651,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4825,11:48:02,-106.811239,32.237637,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4826,11:48:04,-106.811230,32.237622,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4827,11:48:06,-106.811220,32.237608,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4828,11:48:08,-106.811214,32.237600,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4829,11:48:10,-106.811202,32.237584,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4830,11:48:12,-106.811189,32.237567,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4831,11:48:14,-106.811175,32.237550,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4832,11:48:16,-106.811168,32.237542,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4833,11:48:18,-106.811152,32.237524,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4834,11:48:20,-106.811136,32.237506,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4835,11:48:22,-106.811119,32.237488,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4836,11:48:24,-106.811101,32.237469,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4837,11:48:26,-106.811092,32.237460,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4838,11:48:28,-106.811073,32.237441,23.6,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4839,11:48:30,-106.811055,32.237422,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4840,11:48:32,-106.811036,32.237404,23.6,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4841,11:48:34,-106.811017,32.237385,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4842,11:48:36,-106.811008,32.237376,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4843,11:48:38,-106.810989,32.237358,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4844,11:48:40,-106.810970,32.237339,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4845,11:48:42,-106.810961,32.237330,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4846,11:48:44,-106.810943,32.237313,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4847,11:48:46,-106.810924,32.237295,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4848,11:48:48,-106.810897,32.237268,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4849,11:48:50,-106.810879,32.237251,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4850,11:48:52,-106.810862,32.237233,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4851,11:48:54,-106.810853,32.237225,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4852,11:48:56,-106.810835,32.237207,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4853,11:48:58,-106.810817,32.237189,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4854,11:49:00,-106.810791,32.237163,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4855,11:49:02,-106.810773,32.237144,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4856,11:49:04,-106.810747,32.237117,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4857,11:49:06,-106.810729,32.237098,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4858,11:49:08,-106.810703,32.237070,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4859,11:49:10,-106.810685,32.237051,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4860,11:49:12,-106.810668,32.237032,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4861,11:49:14,-106.810659,32.237023,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4862,11:49:16,-106.810642,32.237005,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4863,11:49:18,-106.810625,32.236987,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4864,11:49:20,-106.810599,32.236960,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4865,11:49:22,-106.810582,32.236944,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4866,11:49:24,-106.810565,32.236928,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4867,11:49:26,-106.810556,32.236920,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4868,11:49:28,-106.810540,32.236905,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4869,11:49:30,-106.810523,32.236891,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4870,11:49:32,-106.810515,32.236885,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4871,11:49:34,-106.810499,32.236873,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4872,11:49:36,-106.810483,32.236861,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4873,11:49:38,-106.810467,32.236851,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4874,11:49:40,-106.810459,32.236846,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4875,11:49:42,-106.810443,32.236836,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4876,11:49:44,-106.810427,32.236827,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4877,11:49:46,-106.810412,32.236819,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4878,11:49:48,-106.810396,32.236810,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4879,11:49:50,-106.810373,32.236797,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4880,11:49:52,-106.810358,32.236788,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4881,11:49:54,-106.810343,32.236778,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4882,11:49:56,-106.810327,32.236768,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4883,11:49:58,-106.810319,32.236763,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4884,11:50:00,-106.810304,32.236752,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4885,11:50:02,-106.810289,32.236739,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4886,11:50:04,-106.810273,32.236726,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4887,11:50:06,-106.810258,32.236712,23.5,629.2
